order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
7a9e6773c0d71852e2a6d24a2101646f,de8a4a69f09d2bf6584853b5db52529b,2017-11-30 22:37:15,0,179.0,14.4,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
f9f76d0f8ab416a42a2a3dad0d710162,c89cf1a054b60f1d893617b0b1a140d7,2017-11-30 22:37:50,0,269.9,16.64,3.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ea40649adba75ef11cf2a60cb45559c5,ad00ef7d838babb18c2ec35300cfd26e,2017-11-30 22:41:44,0,92.9,15.41,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a28eed39ae05f21eb40e88b4cfa90b7d,e9a37e4d903e37170ea081642cba9ffc,2017-11-30 22:43:45,0,45.0,15.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303c3baec87996291b19d2448f79d67b,8689b3e15d4b16cfd05ecf597a523453,2017-11-30 22:44:11,0,64.9,16.21,1.0,0,1,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39cf5de8288d308ca4b8ed783cc56695,fada7ed8bc0ff5d5eaddd07a67cb2467,2017-11-30 22:49:54,0,169.99,51.06,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30d9b6778c881209fbbe2d1fdc6b3aa7,de2ca7b13e8e419507948976ca8df56c,2017-11-30 22:56:51,0,139.99,17.37,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40df8c3397a83c958da60d5ad1e1eb85,a12085be691be9de5cb0099a94c61e1f,2017-11-30 23:01:57,0,229.9,22.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6b5f3d1c52d94dad724c01a4bacaa6e9,0601f1fd6d8ff9847f96151652dbf305,2017-11-30 23:04:34,0,64.89,13.47,7.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6bddfd31724ffefa23146e21bd173ef4,ec46baa78fc17707dcdbcdfda18517e2,2017-11-30 23:08:38,0,189.9,62.07,10.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aae35f8d7c5a9806060218e572d8370d,85ed7212fe192ab02ab44c95ba87868e,2017-11-30 23:14:31,0,13.77,15.1,1.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
644a46554c6d9ad03b6b8c47553ff97b,61d77e12c394f213193b63e2c0b1c8e0,2017-11-30 23:17:32,0,129.0,25.74,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b90eb14cd43f40f7b2ad0102469e43bb,2420662d39289d527ba8b94aaab3a281,2017-11-30 23:20:14,0,122.99,9.06,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1d92d2ce1ae2e0510b5ce50c5be578c6,20a8698f41f83c2bcc9c20b6a2deaaee,2017-11-30 23:22:00,0,84.99,25.04,2.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856b72c8788d5cae7d45d12d479f5ed2,67a2730155a56d30a1f643127dce6cc6,2017-11-30 23:24:15,0,69.98,32.22,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
030e558867da892772c999f60d09e854,0a458d6e8e0dea254baaa2da5b9bd70e,2017-11-30 23:24:16,0,139.0,20.21,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ed65a83531a2a39519f7fd6fbb0fe12c,706a88ea356ea9496d3b5d8f3ee3b5ad,2017-11-30 23:36:03,0,79.0,28.95,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8e99a2cfed539d7ef02eabb5551d98d2,c9a979c8f93f719d42714fd0649b0bf2,2017-12-01 00:01:14,0,106.9,16.19,2.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e7df3fcd195fafd25a46f580fc96c9f3,90f718695747b51939085c20ef742241,2017-12-01 00:05:35,0,14.99,15.1,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33f45d9ef97405c50d2f7c3072bb063e,798df450279c57bc9f7a612ded13695e,2017-12-01 00:05:39,1,47.9,15.1,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77e63cacbf44d28c73e6ad56e430f477,1f9c999a258e902ad91126ccfce5242f,2017-12-01 00:13:14,0,59.9,18.96,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7f2765cc6719de94716ce2c081b27f02,0b71e6282e1f0bb4b4b46d4fd012c100,2017-12-01 00:17:43,0,174.9,20.1,5.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
bb3463b1de5e29d8d574a1e422777763,b45fea9f2c0bb83348c7fc3d17bf7639,2017-12-01 01:39:25,1,299.99,11.11,5.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0f0add4f85838c9195ce0ce66cceff8a,24e998dbc3458fe7b77b370e6d10ba57,2017-12-01 01:39:26,0,1400.0,25.56,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83f4ef880ab532703def37dd9c0e7348,64318e7cf2812fe20d69128528d52f5b,2017-12-01 01:39:58,0,56.99,15.15,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1e569d6eaaa4dee08f4b054b65f97134,1623bb8272e54fa0a9eb93aa4895adbd,2017-12-01 01:40:55,0,88.9,9.44,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5fab005ced5596f6f711ea0b99d77100,cb1773ccb80012b3cbe87a1eb8c17428,2017-12-01 01:41:20,0,39.9,12.69,5.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8f72b04d200c6c098df28f20abe1d4ce,b10199c01d6933cb94c126e0ade1b158,2017-12-01 01:42:19,0,67.9,11.98,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
e22f8395265cb423def2d5c028f0f34b,b703d83e085a6a8b339dc548f4878ca8,2017-12-01 01:42:22,0,0.0,0.0,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7b74647ef95b9578401bd8a4f723b301,b703d83e085a6a8b339dc548f4878ca8,2017-12-01 01:42:46,0,112.0,33.17,1.0,0,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0bdb173bda4bf7e4109fe707c309252a,a419dd7dfd2ca5800069304fde68e3b9,2017-12-01 01:54:12,0,114.9,18.05,10.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48c5c0e8b2601862cebafe7fad2142f9,48343014be411017d2b2e94f11a4ed63,2017-12-01 03:16:01,1,28.7,8.11,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1af8d93c6e62a97baeb370a572abe758,4c83ee458fa2f463b069ecce3d74fb1e,2017-12-01 03:16:52,0,50.0,15.17,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e024c4b9445d223aaf705871900bf5e1,00dba3af1366ca8114a40bc83021f5e9,2017-12-01 04:19:27,0,119.3,26.88,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
807cabbf50cda6f87625bd1c61a6977c,3ca67cf83218dedd76e9f900261e3b27,2017-12-01 06:27:58,0,29.99,15.79,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
b55194d272b7e65501f2d19906f38060,9a1b0b7614967e0ed49dce75c4a285f2,2017-12-01 06:57:04,0,109.9,18.02,5.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f049e19134a95d09c806851a5ea1872e,2fe074ea3cc24b8fd57d29effc995f8b,2017-12-01 07:15:07,0,19.9,11.85,1.0,0,1,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64d530ee7914438bb094a16e225c7cad,0a1900255aeff59cad6626afe47f1997,2017-12-01 07:45:42,0,139.0,19.21,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
a396a3ced410ba6d02ebb907e5c34530,77d730851ce35e9b3f2cc1f8b92b03c9,2017-12-01 08:04:37,0,87.98,32.22,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ea4bb4fa30c5a1548498436f448383af,271df0a7b98c752f9717a693bb33cafd,2017-12-01 08:10:47,0,69.99,15.24,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62a6791b270d5f309cfe9671c0eca61a,f832d8f651b17291aa60556ebdbaea2d,2017-12-01 08:13:46,0,19.9,16.79,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
e52d6fd1fb812c9f263fd19fddb957d9,3b3a25d327343af47148701d883ab92e,2017-12-01 08:36:14,0,120.0,50.76,2.0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7319bf0ded2ef22e7388002ce157a95a,366099d1fc91479a59fa878693b55efc,2017-12-01 08:38:26,0,99.9,21.19,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dac20199c3b53e630f19bf3dc1744bba,0783cb00028b2271dca70a603e36a447,2017-12-01 08:41:02,0,59.99,21.22,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b8e050c168370eed245ccf612471a597,c39cba687c7732b71518a21ecc2cb4b2,2017-12-01 08:43:40,0,219.9,14.56,8.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
cdaa3fb8ca6c3e104eb00fe8a33c88f6,27808c110b4a1fe559638bf911ff227d,2017-12-01 08:44:58,0,23.7,16.79,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
e62ce4c0697f4df07743beb01dae7ded,97f45d4f9959f08764ea7bcda122e8c3,2017-12-01 08:46:08,0,19.6,11.85,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213014b043512462e21606eccb1a4aae,9a2054a51cf807e1fa4bee356f28a9c6,2017-12-01 08:49:02,0,119.7,23.34,3.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99c9fec8ab028336e605f216e55337e6,833aa52735ad47163e479b4684b0f82e,2017-12-01 09:05:03,0,49.9,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
d28e453f6e9b4d972a755ee769b9835b,384d030cbc406cbce07e8427aa07b88a,2017-12-01 09:06:21,0,239.99,10.49,1.0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ad407659bb666af1f681e7ffa1f9e6aa,4a1e99ce3e140ac9dee0339d1712b7db,2017-12-01 09:07:15,0,99.0,77.98,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
039681a3b797611f717a3232e87f60ef,745c617eae511cb90924075d841e7b95,2017-12-01 09:10:28,0,66.5,18.71,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b9cbf1e1ae5d599ed61a06f92b1eabe6,5caed5b69635770ef574067e85255c52,2017-12-01 09:10:28,0,56.0,7.78,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23ac58266e694557a7c7da266ed6c316,06ac67aef7797f7d7bca9a777136b752,2017-12-01 09:10:30,0,45.99,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1595ad12e30eb87fdcd5fc501f7f93e9,1a2064ab78800fa8e19c46e40942cc0c,2017-12-01 09:20:34,0,122.99,9.06,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2d7d78a1457c3765a5ee5dcae46046fd,c450d45f5d533d91e3dd695b08b55a36,2017-12-01 09:21:34,0,243.89,14.05,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99fa6518deac14b2890b49d1645d64be,55f8517e3e572aa06923169cf5d0b011,2017-12-01 09:21:49,0,81.99,13.59,1.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e23ad32d5c15d9ad308baddc6262afea,3e43e6105506432c953e165fb2acf44c,2017-12-01 09:30:36,0,97.47,17.93,8.0,0,1,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
f2b65e04ebfd135c2194e2c36a9d821e,215cc2b07a8142021155670b573a671f,2017-12-01 09:35:20,0,69.0,7.78,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27587cc5a5f975239e49460102252868,6594a65023bcb47539aa91b0f8e98e00,2017-12-01 09:38:42,0,99.98,21.19,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8acd3c67960fe58a4eeed4d38cb3d578,a2c15de05ef380b5a7eaf915898926db,2017-12-01 09:43:01,0,89.9,15.38,2.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c9a88d4905eaf518dd4a6fb776134990,f148041f970c084006b2a719e9459a8e,2017-12-01 09:49:08,0,99.9,11.9,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
a5d81ef92239f2dfe3b2aef1416077aa,3096afde2d10fa3f4520f993ac9ffa96,2017-12-01 09:53:57,0,122.99,15.61,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3a67e05f7b4f7fe736e90e6acc8689b3,a4855898fe5347ef4ec54192c7053768,2017-12-01 09:54:21,0,296.0,60.51,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
da25492a616ea75359094ce9180d2691,5ed68fbea058394fe9017715f735f89e,2017-12-01 09:59:13,0,169.98,18.82,2.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e43a18300d40c9a864931b5ebb5b3352,21fbbe880ef907377e90229f91a02801,2017-12-01 10:05:42,0,39.99,16.79,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9f152df03010e6512d7911ee3d51a2de,d8bb7fd9a4b36e5f1d0d7f7dc9b66cca,2017-12-01 10:05:53,1,129.9,18.48,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f5763c685bf8e3a552c2fcaa60aaa868,f40ecb069c4acc54019e3912a48c21e5,2017-12-01 10:06:23,0,60.0,16.99,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197be0df90e5b459a14669e32c8ce1ff,1dfde15592f9f515c05afa0a58075f25,2017-12-01 10:07:12,0,99.99,14.29,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cfbf483c7d7176367a983006d36de1f9,073b3547c939512360420845181cd3b7,2017-12-01 10:11:30,0,79.0,45.01,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f9207b5726780645ebba8401ccc336c6,a3b604670572162b5f9fecffaab090ce,2017-12-01 10:15:33,0,86.99,13.63,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7eae04ada6ffa5ce119fe7526c8d77d5,6aff90e0a744227f717c3bc35acf3818,2017-12-01 10:20:48,0,639.99,18.23,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bf8a5f3ed4349bd5873e69a7bf24afdd,56e3a158ef88285f2c15a83db0b13d93,2017-12-01 10:30:46,0,98.9,13.71,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2452ee5125bebf2bf5ad486a22d155f8,a836949b8cf583b1868d8d7ea4ca1614,2017-12-01 10:32:10,0,149.0,15.79,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fef00682c5632c29ceb8729e3314371d,727a7af284480a3e04b14a527f8b09e4,2017-12-01 10:38:09,0,159.9,13.67,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
042ce41927758767ec2aa0de06486b4c,1479d41bbd302e37d1316c996c1f55ae,2017-12-01 10:39:13,1,569.9,22.87,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
643c6388737fabccf1b2df09b4b68703,b0029d0771588d41e23553aa22cdf95d,2017-12-01 10:42:32,0,49.9,14.1,2.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78d80f8efd220a6a3b81a6cd1b9737e1,8ba288e396a0a48fd28eacc09f43b085,2017-12-01 10:45:24,0,32.0,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c91b29576f970b27d90f5b214c88283f,fec96cd46fad4b51d84fdac82c88e4db,2017-12-01 10:46:18,0,56.8,16.97,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20964c77d7bb845d228094e71ea28101,6f984cb70006e5af276f7765f3eb3992,2017-12-01 10:46:22,1,79.8,35.94,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
00bd8cf08fa3998ea6ad6d16c2165822,4cfea1c0d66ed41b769d78040e59fa73,2017-12-01 10:47:44,0,21.8,12.48,1.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a98fe09b46d38252ffe1bcccb1a6641b,9dcd4e3d159ef86072afb542f17d5641,2017-12-01 10:49:12,0,32.9,16.79,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cc6002db285464dcb2db31b6dc81f78c,a3f67d68f7506c76a420c5f2a0e41460,2017-12-01 10:53:08,0,49.9,14.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a03dd4329530db7fc4201347345864c5,c6ffc8db817fa2d51f5228864c055cdc,2017-12-01 10:57:07,1,70.97,17.75,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
c15509fbb2f63d140e9f78220c6163e6,782fa011637ad33d9dc48856380df409,2017-12-01 11:01:09,0,89.9,17.88,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
014176e9538672a32d2a9b73bf53a31f,0fd8ff3aed86ac28b280a2b352cd7689,2017-12-01 11:01:28,0,139.9,16.74,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
b5839f6ef0df11dd4912bc5bfa299e3f,bb2b2aec0c5c877e68061f41eef52016,2017-12-01 11:02:53,0,9.9,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
f8f71fc4d28872b4d80e802d58d73c27,f9675a69fd667de8b891bd7506f14a4a,2017-12-01 11:04:16,1,49.9,16.11,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4f922bb38b84918b2711a293c04055aa,5ebe183df26c51bcfb30f709ea794080,2017-12-01 11:05:34,0,89.9,16.88,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ee1de1bcd287c6d9584b5e78d1b534be,978c8ffba59f7650d77198236ada2e26,2017-12-01 11:05:40,0,179.0,17.99,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52993856cd387ab5a4dd553e66dbdc6c,2badb89298df400ba5c894b963a044b5,2017-12-01 11:07:11,1,348.8,16.19,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
366f322ad95ebd9a14346c9f8425a68b,732fcda8c52d36068fec11e6a61f73e8,2017-12-01 11:07:35,0,169.99,10.0,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
c6697f0b5a341cb2e357e996c100664a,7311b47a208b4f5af09ccc62fafea9e2,2017-12-01 11:09:24,0,114.9,17.05,1.0,0,1,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7c25901497bcbcd47e95319a15d2730c,a0e2f56981d89ed966ffc3fa68c6466e,2017-12-01 11:10:01,0,319.12,14.36,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b1d22c557be74f08bc72282e60ee1e4a,6f5de0a511d5e82fbd0cc9289ac9aa23,2017-12-01 11:10:34,0,120.0,15.59,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2275c86505ffbdf6aa88cd91bfeeae33,96a9a44255930061d8f6a93d4893d986,2017-12-01 11:10:55,0,27.19,17.6,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2058cb04c2f484f6c016669b62e2c3e1,af4a6773a06ca0a24f4b9c5893650e40,2017-12-01 11:12:48,0,49.9,16.11,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
981169eaa134f634b547095d9321e3dc,5e7137f3d110ffa67ffd3bd806e8f39c,2017-12-01 11:13:50,0,9.0,7.78,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
dbf6b190a7df1df00c6afaf326098789,0ef74915f9bd7ef70668a50d59b635aa,2017-12-01 11:13:59,0,41.99,11.73,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05c5e3014f8ec516123fd4c74f49b051,ab2cd5cfd198ddfe26f7d208905daddc,2017-12-01 11:14:08,0,27.99,14.1,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
be898fe8e3213cd0d57464c0b1284b99,863bdd77d135015fc5c250a5255864a6,2017-12-01 11:15:02,0,580.27,39.38,6.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6cd6b68f7a9798a25f718d069608419f,0a677b0577559ca6c6ce9b4c97fba7d0,2017-12-01 11:15:16,1,79.9,25.11,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7ab220eedaceff45d6b2bfdad5292a96,0be75d075756fd1b54cb2f7ebfcd6432,2017-12-01 11:19:08,0,84.99,9.41,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9e89e45d01fc1c23ba675ab3dfbfa722,ce65f5dccfcee167d6fde61b6f7029fe,2017-12-01 11:20:27,0,299.99,14.93,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6c49d31e69b107dfcd20d06bf4141749,879f0badb54016c5d10cd2164e56f1ac,2017-12-01 11:21:03,1,29.9,8.11,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fe2cf0b53cf21416269ca17fd38060ab,37058be38f15883c363d658ade716ee9,2017-12-01 11:22:04,0,169.9,18.58,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4310f91feaa68e3b065256b3a4debe75,d57abf41b8c0ff61d15d0fc06f21258f,2017-12-01 11:23:13,0,269.99,28.33,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4802922b16a37af8db6fb3df54b07860,b1225386ce404a49a244390535d07f92,2017-12-01 11:25:38,1,56.99,14.15,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58a18ff759db7b6e8f84744c86b9b461,64c5854c7d6b7c2daa86fb6e8b86c5c5,2017-12-01 11:26:52,0,57.8,18.54,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93222f3437bf5871248bac05a9e60454,211af9953196ee0d130c9e98c1750872,2017-12-01 11:35:29,1,157.98,41.04,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0849eaf857ddbba0d7a97887503f9795,39deed49c6a307b9b5a83d7fcf45924a,2017-12-01 11:50:46,0,85.0,21.43,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55d80e98635154dd309f2cb107f5e205,8555a17ba20435f173a230c3ced133fd,2017-12-01 11:52:34,0,59.0,13.43,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dff84ff9aec9a566fa61a67661110009,8555a17ba20435f173a230c3ced133fd,2017-12-01 11:52:34,0,31.8,23.11,2.0,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
