order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
176e0d39e50430555a62ad6d1bb9c25b,e5912280c9d8c14b4e7778df669dea07,2018-07-29 14:18:35,0,44.0,15.41,1.0,-24.16053240740741,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
d66c390445566a6735c7a703c75e4e68,153d5632321e12f7744e1c258d553167,2018-07-29 14:21:48,0,99.0,11.71,1.0,-4.1827199074074075,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3be02448faefd4cf9a63648ccf10c1e1,ca96672f33cd9694ca6471f9c2cfe118,2018-07-29 14:41:38,0,209.9,84.39,2.0,-6.364560185185185,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e3c2bd85842c8c1e31ed960eea5fa85c,93e0446b907d0a5fc78835cc52c0f3ee,2018-07-29 14:54:53,0,289.0,101.63,8.0,-19.97449074074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70fe29ac539dcf0cfded8f408043d124,6b32efebf93689815313f22075cd324b,2018-07-29 15:11:59,0,24.99,15.28,3.0,-13.122048611111111,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5f0dfd096a455e93ffb4ee0635b32264,5946c7eb7093ad678e3510213f1b6f09,2018-07-29 15:15:39,0,26.9,7.45,1.0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66a4fa2d40fed98c34ced62496fdb1e7,dceb2cbd296147f98daab729ec2ec6e3,2018-07-29 15:22:47,0,250.0,17.05,1.0,-0.2021875,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7563e13fcf7f6c6d8db57ef0c5760c87,776ec4e57febe32c0cb38c8122b7a832,2018-07-29 15:25:12,0,60.0,26.62,1.0,-0.2189699074074074,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
059162a0bf2726c87dd0359eef84c878,82056edeb34b1497e39bb52ae3142b26,2018-07-29 15:29:19,0,839.99,174.49,1.0,-2.327488425925926,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fc9faebb277d32cb60f602a7c4b769f5,1fa677123baa5518ae63c12d3f5c850f,2018-07-29 15:34:13,0,86.0,13.43,5.0,-4.083530092592593,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14bec9a20933b219426d500ca2581dc4,ed770d411ea2e927e3b2dc575c0ca653,2018-07-29 15:36:28,0,66.55,23.27,8.0,-2.094907407407407,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40d9b709b3b6a77fcd309165705f58d7,abb248e062ac0172f20687bc019bed89,2018-07-29 15:38:03,0,119.5,22.77,1.0,-20.31875,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a1b499a72aca650e451a357f1eb45c03,54ea74076e60c74695e2ef5375cd496b,2018-07-29 15:44:15,0,36.5,23.06,1.0,-18.302245370370372,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
f718de7d7e4e4598f3579368cca01a91,d9a248c7d735e41a7cba546890997269,2018-07-29 15:45:23,0,76.9,15.64,9.0,0.983136574074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87789201372bea41809c2f0d455ab122,482ce7ddc4b8a3e9a91e53124ab8211f,2018-07-29 15:49:12,0,498.0,60.62,1.0,-4.2668634259259255,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849f02bf66502f56ce8c5173bb954df,92fb3823253d4c62c401a94adb8ef864,2018-07-29 15:49:54,0,27.19,18.29,1.0,-34.22114583333333,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
b41055f900d670bae8cfbf3a8df79d8c,be3d96c7ca89c166435cc3c297174679,2018-07-29 15:57:45,0,39.9,9.03,1.0,-6.0189004629629625,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
491d54c8505befdde05293e4e97c16cb,da4ae1d87b204150d3623b81d3e2420f,2018-07-29 16:04:47,0,65.99,13.12,1.0,-1.0093981481481482,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
065d7ca47199c0b027e288a77c59a167,e856fc86ae5d181c39c3517c5ba26966,2018-07-29 16:07:13,0,65.0,18.26,2.0,-22.46071759259259,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f0b673967b0be0bfcc14490d3d1842a8,b3a8c7acdafc51ba3cb61c2af50745a7,2018-07-29 16:15:14,0,795.0,70.78,8.0,-8.369780092592592,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fe1a5360c2abc136a4ff63ddb09a33b4,05e442cb93a23145b87b658840cea632,2018-07-29 16:19:32,0,39.9,15.38,1.0,0.0296527777777777,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2efe3d3b0ddc295d2ce1c43f021078cb,f74c8f68bd37ba2c2e6e0f5ed1918a46,2018-07-29 16:19:56,1,53.28,49.739999999999995,1.0,16.640810185185185,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9035f15a94295b635575a49041ea406a,8a785dd71ace2ab66acc62c9a350af35,2018-07-29 16:38:12,0,155.0,13.75,4.0,-8.143784722222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ba3794ae046c34dd007a8a9cb7cddadd,17c97b48b6b64ccec719ef68ee0ffc38,2018-07-29 16:52:30,0,49.0,18.44,3.0,-6.377083333333333,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5dc2065524809a87208d760d279f88ca,c165003468fa4ab103c5e83a97b90e4a,2018-07-29 17:02:03,0,116.77,8.08,1.0,-3.2159375,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5f0204c837c9b96a76c8da513f40ab17,4adb08de8932929dcf4fb86147020329,2018-07-29 17:12:50,1,190.0,20.0,1.0,-35.09814814814815,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4a99025f5af0af1eb1b6602980ae4a82,4386504bf5420ab6c643c134a5dc6357,2018-07-29 17:14:51,0,180.0,16.36,8.0,-7.227372685185185,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6f6141eab1bb4e6c11c31e631b60443a,e41c51c28b4854979a6d8eab7ad44e2f,2018-07-29 17:15:10,0,253.98,19.0,1.0,-22.174652777777776,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
a0a4f45a87d4f0655d00a76cd579651e,6db2ff0bfea2ecd92d9b251b3e89a1f5,2018-07-29 17:19:10,0,198.9,20.3,4.0,-18.85511574074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45a641de1ae2ac645aa11afeb528e0c9,9cdfdbc9cc6ae546958ddfb3b310d925,2018-07-29 17:25:30,0,72.9,14.09,3.0,-8.241712962962962,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a14973ad9560660e3962ba5efc1ffaa,62697622ddde70ae64064f553b4a0672,2018-07-29 17:25:50,0,369.0,25.73,5.0,-29.23462962962963,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7e772cb45f952aa56139d1cce1c308dd,bce1e4505f90411071ef9dc3a96e8d57,2018-07-29 17:29:59,0,49.65,23.15,3.0,-35.33412037037037,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128a17800e8fc3801c814f3f921418b0,1c70a019867106ec567056e97be5c22f,2018-07-29 17:31:26,0,54.99,13.97,1.0,-4.272962962962963,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233da90437ba0d4dcbe22506b45612ea,70a618fb02f696a6cabe4de1c7d48654,2018-07-29 17:32:34,1,32.9,12.89,1.0,-10.214189814814814,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86df5fa6306829eeeab1906b3f7ad102,8e590b80243c5491146a525d04eb40d9,2018-07-29 17:44:14,0,129.98,44.78,1.0,-9.29269675925926,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0c38c51b8a775bccbf8a0e340be3cece,7ae91d0327fb06c557aaa56c16409150,2018-07-29 17:56:09,1,69.99,23.21,1.0,12.023888888888887,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
db18e1e78435519ff49eae6ada66f29c,fd328253a704ad5b5796dc1df45ef842,2018-07-29 18:12:08,0,33.0,23.38,1.0,-6.924548611111111,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3e12e60631dc37f47e3e3b6d866758e6,ef9fdb355684024c1aa834c328980e9a,2018-07-29 18:12:14,0,110.32,18.87,6.0,-14.084837962962965,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738580878981997bfadf04c4c2fbd013,78d3be2196c6ca18956e9979b2f595e4,2018-07-29 18:14:00,0,54.99,13.97,1.0,-4.146805555555556,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb965992d20f51fbc192608be1cd052f,1206ee465feda962d43593b17d2f6fb0,2018-07-29 18:16:54,0,126.8,18.02,1.0,-2.2105439814814813,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
c3d82084f95e12ecd6cc271e0c225175,d970a2354b55cfb67fa5840b9b4936ed,2018-07-29 18:17:11,0,110.0,18.87,1.0,-16.92224537037037,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
e9a85222994b1065ed4e23c6426b64a9,9f00345fbcc355feab6e1c3ba8e0fd46,2018-07-29 18:18:15,0,29.49,18.31,1.0,-6.054305555555556,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
c005c973843746a08a6ea826af4ce0c0,67806996190d3af60247f64e1d03877f,2018-07-29 18:24:11,1,64.9,19.36,1.0,23.89059027777778,0,1,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92b675d76f091290310bf9078366b8fb,9a65dbebd1fc503bcff809884ee4639c,2018-07-29 18:29:32,0,31.98,34.11,1.0,-10.36616898148148,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2d2ce74a9a75fd5144160b74f0d536cc,51d368d03eceff9882c5870827f9ce0e,2018-07-29 18:32:14,0,269.70000000000005,18.98,3.0,-22.550185185185185,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92ec15265ef47985627f664e5ec77d98,40de08731ffac957598c05683fdc18c1,2018-07-29 18:38:44,0,95.9,14.98,1.0,-4.022534722222222,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aac36a84cc8476828dcd9427c8ec873a,1ee3ec9d5333b16daa6e58a6d738fb94,2018-07-29 18:41:35,0,79.99,8.72,1.0,-1.2417939814814816,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
a686a1abab230b267d666e2b728f659c,aaa606a7a5be91c8779edcfab22c1689,2018-07-29 18:42:41,1,114.9,23.6,1.0,-10.460648148148149,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d035bb29ea5accfdb6e0c4b6925651cb,7910ceff3751cb10f8d0d1d663784fa2,2018-07-29 18:45:40,0,250.0,26.1,1.0,-8.523217592592593,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1999bacd196c3e2004dfebecf36b7576,d622955eb0c31f35b12751ac265b5bce,2018-07-29 18:49:38,0,14.99,18.23,1.0,-13.359444444444444,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2b3c4e25e8edee43a664159df5afa3ea,5fbd187e2b87c72593ed5c8a498a928a,2018-07-29 18:51:50,0,199.0,57.87,15.0,-7.396689814814815,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9f459414e341be7328c349d9ba80a125,0dca919196146f24b8e265b534ff6706,2018-07-29 18:52:30,0,699.98,121.95,10.0,-21.45363425925926,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78b2a06f2611f8e465bdb69eed02218f,c96809461a8d0aa55f0d5eecda0b6a0f,2018-07-29 18:53:46,0,99.8,22.63,3.0,-9.34548611111111,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d0100a52880e5602a06176b78dcf5f1b,cae70b962a1ff926f7d3c598f687cb04,2018-07-29 18:55:50,0,69.9,35.84,2.0,-9.33423611111111,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0eb4cf49eff3cd15badb759ac543cd2a,8186ed38694d686eb53929fccc1ef68a,2018-07-29 19:05:27,0,27.9,18.3,1.0,-5.225868055555556,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
478c69b6c0107cf696d64c524286ff05,71200e5ed443c22e1df3cfe1e053c07c,2018-07-29 19:09:02,0,139.8,46.58,10.0,-14.257708333333332,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
959d645c348f4b237daaec697cef73c4,d2a152f163ce22a719a37862e8df2a46,2018-07-29 19:16:09,0,269.96999999999997,50.7,1.0,-4.014965277777778,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
a115115559d40a6b8a7bd518af5e1115,073977bdb15905041804ac9f8b686d73,2018-07-29 19:17:07,0,74.67,15.62,1.0,-21.199780092592594,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
f47b9b38f1a8dca00dd9517273fe0f68,f80a8062c0f2b54fd6a558433445c5df,2018-07-29 19:20:55,0,36.4,8.42,4.0,-0.0802662037037037,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23b89f00eb70f9f93ebe743fd79bd787,343734b4c50198f05c837175753511e5,2018-07-29 19:26:18,0,99.0,24.77,1.0,-31.208344907407408,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ae2834f54ef9bb766fbce5cad77ef198,132eec72adb4035299e94b09ebaf703b,2018-07-29 19:27:50,0,19.83,12.8,1.0,2.721435185185185,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48b126710532d052800a89a6131d40f3,1323b0f3cfb72f7b7163193a228ab92c,2018-07-29 19:33:34,0,64.9,19.64,2.0,-5.953645833333334,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
466788a67857c13f5cda29829a296a92,9cfcb2c9c4423f2101d813fbc8d52331,2018-07-29 19:35:16,0,91.94,27.8,1.0,-4.436956018518519,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1968bd026e715a070f442cc2bf5f2ccb,78c390345260ecfb2b8e07b6bb64fe29,2018-07-29 19:40:38,0,399.0,59.56,2.0,-11.563344907407409,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15c27084788815475d3d73afe7dc2330,6527831e04fc7df632155f984a31219a,2018-07-29 19:42:00,0,110.0,30.57,2.0,-2.2750925925925927,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7c09108767582a44ca405d37360379c0,830bfef2c7154008273c7e293965718f,2018-07-29 19:47:05,0,330.0,39.22,1.0,-9.411203703703704,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78bfabdd678960433865cf37c15be81d,9a19ee8421ad4c4beef402736ea29375,2018-07-29 19:47:34,0,79.99,18.66,3.0,-12.399548611111111,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0e78cb0dc0e9e34f24bab8c86de949f1,e2687b9cea81324d42a8b25b7fe267d2,2018-07-29 19:48:57,0,167.68,20.36,1.0,-19.1828125,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
04b3135bf087618b410a00680576242f,6f59eba24fd00a27069b57c896d8899a,2018-07-29 19:58:34,1,34.9,8.99,2.0,0.0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
a7dc01ae91acf2567d1367a25ce303e5,78fab739f967caf7f60c97a320f23261,2018-07-29 20:00:34,0,38.0,15.37,1.0,-4.452326388888889,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f38bba7355a2382087be5ad984cd1f40,f34b22f6c901c80bdaa7c85caa540ae4,2018-07-29 20:08:41,0,109.9,18.57,1.0,-10.00574074074074,0,0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
977b31c8455f33c500fbd18a7770be82,c09e6c3a16ec9c0a57e3c5e2b9e292c5,2018-07-29 20:17:40,0,85.0,12.9,1.0,-0.3042592592592593,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
820749211528f2ac3c371469c8dcff94,9ce6ae078350732e8632e29fcf2db082,2018-07-29 20:17:44,0,89.99,38.43,1.0,-17.002453703703704,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b6906ad8ffc10ced26f9f5850aabea27,b52c592eeccb7216a318c7a55efce436,2018-07-29 20:19:14,1,165.9,27.46,5.0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19dbcec063de59d65db1584c91ff94b0,5be2f401ff4c32131a4f6ea1633f0a84,2018-07-29 20:22:09,0,329.0,19.99,6.0,-29.14444444444445,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8349a1bfa0cb940e2505005041c3fede,5362503059c670f5f7f0879a5b363fe5,2018-07-29 20:23:03,0,149.9,18.18,1.0,-0.3713425925925926,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
a7c96c67b28612698cc5e0fb735dad94,4324608f0fb4b7580feabbca205480bb,2018-07-29 20:23:34,1,59.9,13.08,1.0,6.672928240740741,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d1ab8de1e279bd8a55e4135f83d5c599,e8de5b217669cd4d0a026f97656068d6,2018-07-29 20:26:54,0,158.64,39.84,10.0,-8.132650462962962,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2ca4629d3b90f42d3590507521005592,82eb3e5649f605959d93745e6d708b27,2018-07-29 20:36:46,0,56.99,19.59,1.0,-4.162106481481482,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ee1cea1b2edcc713f83ebfbccbc57f9,866755e25db620f8d7e81b351a15bb2f,2018-07-29 20:39:20,0,63.9,13.11,1.0,-5.299537037037037,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93f09cc1052604f96116493cbf93606b,55b488a273c6ec9ca293736e9a69d0b3,2018-07-29 20:40:06,0,93.6,8.82,2.0,-1.3104976851851853,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b9bac4395416779d29e17d31e06386ca,9b64d22cbbf5f2c7bc5d137d252e54bd,2018-07-29 20:43:48,0,119.9,9.59,1.0,-6.405115740740741,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7b907821024740432d6d005caa3451ee,b4bd56d71a07759d4c4c96123065e77e,2018-07-29 20:47:49,0,27.9,7.46,1.0,-6.389594907407408,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
206d1a13596872a713dba14504fdf699,1b6d2664b20a04a1fa9c900aedf29440,2018-07-29 20:50:22,0,268.38,18.07,8.0,-8.224467592592593,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
c0c08274d7ff03824cbf0377b2a9db63,fa2d1944cfb80777c082a6ef129022a2,2018-07-29 20:50:47,0,15.5,7.39,1.0,-5.264641203703704,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6a98fdd0da4868008ed2b97194165cb7,b49eb1c0d84f11ad82fd02cc75a15c0c,2018-07-29 20:54:54,0,43.0,7.56,1.0,-4.074456018518519,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
adf3d602a987dfaf1a76aed5aee37407,48f0d48d1c701b6b100673a5e7666581,2018-07-29 20:56:13,1,39.99,7.54,1.0,-5.139814814814815,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
842aaf73d95d6a487ed058289c941a4a,6ed6622087312134d9c5c2be77fd9672,2018-07-29 21:02:08,0,59.91,7.68,1.0,-0.3273611111111111,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
f7edcde7bb586c1b9465d46632f4e45f,af982647bad6ee3e3a748ff4721e6644,2018-07-29 21:02:20,0,72.0,11.52,6.0,-23.07172453703704,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
082388d7ce9557ef064199ef978a8f3e,c87e883097b23676f93b77147b8acda0,2018-07-29 21:02:36,0,14.9,8.29,1.0,-1.061076388888889,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
b8d8f5e99979f7cbf541344ae12c8cf4,c6bc2bf4b75f3f9da5ce95971a2f463b,2018-07-29 21:05:16,0,527.9,63.98,8.0,-35.286435185185184,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
064330ca980cc4023706283a3c4b89a4,99829659b11fdc940b09a440412559bc,2018-07-29 21:19:49,0,58.0,7.67,1.0,-4.527083333333334,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0ce94e50ed7d28e7856f3d127990d17c,8ed2447ace7f204bf94f070f0dfffbb0,2018-07-29 21:26:11,0,315.0,36.5,1.0,-14.425833333333332,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8ec26dd02af502c1a8210efc0bb02c0a,3bcf206a716a39cc5964baf3a221886b,2018-07-29 21:34:26,0,56.9,18.5,4.0,-5.139675925925926,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bfcfc352185cef17fc3a748ff2e921d0,5f6ee3df1bf4c31218d36510db708caa,2018-07-29 21:34:43,0,149.0,23.76,1.0,-20.223113425925927,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
d482acd4158f2e1d5934bfb325a03c11,18d901bdf0719f2906b712ef0b2e6eea,2018-07-29 21:37:44,0,180.0,24.06,5.0,-13.264953703703704,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8d5f27735f3694d8dfef2dedd96cc814,2c1bcb31c2c74538b614b05046084776,2018-07-29 21:44:45,0,84.49,15.69,1.0,-12.299513888888889,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debb76d62f02e0ea42769534a3d58286,18f17d06cfab0ac657117484cd1f6fd6,2018-07-29 21:45:01,0,33.49,7.97,1.0,-0.2850810185185185,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32b1d8f3789a57f1f752e20ac7404b4c,52cf00bf99b259287bcd5b5a766adf2a,2018-07-29 21:51:09,1,49.0,7.6,1.0,-4.148692129629629,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fe0b65896fefa5e3ed76059830c2e49c,9f73c7d14fa33cf0c112c7a393c30900,2018-07-29 21:55:10,0,99.0,39.99,4.0,-43.28236111111111,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e9d200068a4ce740a45a51198b50c355,dd76c63dcc52a6cbe761a49d87747a27,2018-07-29 21:58:29,0,49.9,7.61,1.0,-5.1327893518518515,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4382f48f29370e70ec4ef6aa3578e1c9,59f5e5c0ff8a1ca7026faa8c316693eb,2018-07-29 21:59:48,0,64.99,14.77,7.0,-6.076689814814815,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92488b546fc879a0fd88f9294de828ee,5ee117899ac24cfbecfb13175f7884fc,2018-07-29 22:16:11,0,125.0,20.07,1.0,-9.359166666666669,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68da13c8f4ec09d2e31633d8ea16c15e,bdbc32f1050d9a778fd792c4ba18a66c,2018-07-29 22:18:28,0,489.06,26.22,1.0,-14.032893518518518,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93c45f5d04043d75b06fe63e265b920d,2da2a01f3b907a9754a2ff4a8e999fc7,2018-07-29 22:23:11,0,39.0,13.85,5.0,-2.2874652777777778,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96a5fb2398277bfb8d2854443ac8bd26,386dc0c56992750e382bed7a3b18e64e,2018-07-29 22:31:26,0,136.9,18.99,1.0,-26.246747685185184,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
