order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
d3793144c8e35d71e963045c73b7b7ec,7a8fb0f39f0df44f5d0b3c0d01d98d30,2018-08-02 12:04:44,0,44.9,18.41,1.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6fec846920d64dd20cad8adb75d01e8d,a1de3c5e54af84b0f1c177fbdd418078,2018-08-02 12:04:47,0,79.9,23.36,3.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4fcd41f1365d2b6852c34568499584b8,c5da99fad84505c7a0079c005d0460ce,2018-08-02 12:04:48,0,145.9,9.72,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
b44c0f4d0cdb8ae7289069d703ca6db8,8ee1cad41a25870e75e7b78230277898,2018-08-02 12:04:50,1,460.8,99.97,10.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
db3e8c24c5652c8944bc5a05d9bd3933,7cea775e5522ca8da1419ef8feea98ee,2018-08-02 12:04:52,0,169.0,17.45,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0a05e512c3e656802c930be4c1766c2a,ed200e7b5f234f298db0b45bfc977b32,2018-08-02 12:04:52,1,49.99,7.61,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45f323ee344dfe76bcd78bc41c962c91,ccc25edb24a6888b0a406ed43a1c04fd,2018-08-02 12:04:55,1,104.0,38.54,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fbee188f61534261ec8009aca20859f9,f99235f7ab8b9768e35a4b77469991e4,2018-08-02 12:04:59,0,45.97,13.9,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ecc1f5f885620b17543f01bf228ccd0a,da4116b682ec6bb4c76df0dbc11235ee,2018-08-02 12:05:05,1,29.99,17.14,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23cb58815b6e6ba073afff7d37258dfb,eaf2bd1b75c6a6b95c5cad214ba58be1,2018-08-02 12:05:14,0,35.0,13.59,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fdb8b7471e58dbe1a73f0218723b58e9,241eec1d7a6ede773f38253ed84d6e88,2018-08-02 12:05:15,0,25.89,8.69,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3ea0c27406751dd56d4c57b342aa3b38,add7ffc1c34a74b3c88682681700a9e1,2018-08-02 12:05:17,0,85.71,12.9,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21b2689d22f457f04c68814cb269764d,d5c7ae65867cecb7df9ab0a3cd145e15,2018-08-02 12:05:18,0,54.9,15.48,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8b01dbab48de4c2a6edcca84a1798df0,25bddbfb5b46c81561813f2615b6daf7,2018-08-02 12:05:19,0,14.0,8.29,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9fb578d8a9c6d5c73ea157e45b69d479,9b3b1250fb6c3987a2327cd72e8954d3,2018-08-02 12:05:20,0,54.9,17.31,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1a7b59b9cddabc898f2cc56389b5fbc1,7a40f23f1fdc4704605cc6db0d4f160b,2018-08-02 12:05:21,0,65.98,22.5,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02f1d13053a2833d022b8921ee3411a3,1d4c192bada6d060c03cb0464f40c871,2018-08-02 12:05:22,0,74.99,19.72,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2e4950942a89079792a52127600284e5,a926aae38267e7f54e67de9b5775d0a5,2018-08-02 12:05:23,0,74.89,13.18,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fd566cfe4efd75cdc3ac93a0e1010248,1b5f9e9a593f59e9b716b6994ab2e197,2018-08-02 12:05:26,0,82.5,45.87,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165fc79e50295637b743a0f33fbb3599,7211099994328230699cad95871cfbd3,2018-08-02 12:05:26,0,189.99,14.67,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1b9b1209ee112e9b2276c880746615e4,d2b8093124d691f87d880c7c476a8fcb,2018-08-02 12:05:26,0,89.9,11.65,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3bb5b510c269261066a258389a2e00d7,d8399b24ad3a8d7601c8da83b7f70af9,2018-08-02 12:05:27,0,330.0,21.22,5.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73421a5bdd55f86529569549055d9e82,8850bcaf8541216fa9c321f189af8031,2018-08-02 12:05:28,0,148.0,19.14,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bd61cca18344a303e8e6bef9861d64c5,f8e17ca1696bd56e7a614d0bae989f91,2018-08-02 12:05:29,0,32.0,12.88,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0725532304d0cfa92301860fe3075a28,4dc105bde97d5f8bf38a8ad92e49fe2f,2018-08-02 12:05:30,0,35.0,8.41,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63b307ab04c077f83a3daf81ec78cf95,65af2ae0625e2d7f0adcff19dda46b88,2018-08-02 12:05:38,0,42.9,16.49,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49f0e82d2c3c46134f551799b3990bf9,c26525a6863cd7b333a3bb8de64eff74,2018-08-02 12:05:48,0,49.0,18.44,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2255eb0e92e75d04fc4afa0ad636f875,0e9e72213d303d0ec8629dc2c6f4b234,2018-08-02 12:05:49,0,24.99,12.84,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
db62e0a0d6c8476c079bda2174228551,f582d9b093001521d8c5544ddc4f27c8,2018-08-02 12:05:49,1,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8458b41c26bf20ba9b4ad514cacd4b2a,e243299898defc77002df4a5e3c31b4d,2018-08-02 12:05:55,0,171.9,28.48,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
977ec2dc0bff193996408d1631b22181,198ab1271f3bb949ef63fe8522bb938d,2018-08-02 12:05:57,0,135.0,60.18,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b7d132ccaa4a7e53c9fb25ff9979fc35,2c45ab66a3dae52960147e76a35740ff,2018-08-02 12:05:57,0,22.0,18.25,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3f71e424f5c88b151069830e08da04ad,300b4fbe132eb27cb930a4bf0b9c835d,2018-08-02 12:05:59,0,341.79,44.38,1.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02a98752595ee9d94c570ad3e18055b4,272f0ffe236b0bf765e14f5a2b577a6b,2018-08-02 12:05:59,0,68.9,11.5,2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b388f41e0d1fb1960c7a08852fbd1f40,7801badc78d7bb52422028d088d6edbd,2018-08-02 12:06:02,1,139.9,22.91,1.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8cfa7a16b03f825c01508778166f12f1,ed09deed5ae6927bbd677c7d2965d1ee,2018-08-02 12:06:03,0,49.0,7.6,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2cad1cf90acc3870d982eafa58b9a657,aed6109ee840da0ba3589f0c1103a292,2018-08-02 12:06:05,0,149.8,37.24,2.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b899ac30c0df28d003611ad4999aa487,709a8f070f4b655badf1b42f6fdbc42f,2018-08-02 12:06:05,0,55.0,18.49,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91e573f4d0f3c29490414ff2f58a423c,6a7af8654e89e6156f9bb6d49daff205,2018-08-02 12:06:07,0,116.9,15.92,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
b2b8934746a9afa7b38c8c1f88268ecb,9c3af16efacb7aa06aa3bc674556c5d6,2018-08-02 12:06:07,1,190.0,31.54,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2a3423735119b088bc62dd62cf053a8,ad85c133449f220e90bc455eac37c5e7,2018-08-02 12:06:07,1,149.9,8.31,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d91a069afed21a6f7b095b0a908f5008,ae049021fa05ecdf881160fb4b00b3a7,2018-08-02 12:06:09,0,236.8,31.86,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7a2f802f8cd01aa62fb904b952932edf,a653a5d5213316bdf59e94dad3485582,2018-08-02 12:06:09,0,735.0,22.95,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a887a98a44fd41090859072971661ece,c6f4477475d8880485fe593056e1bbff,2018-08-02 12:06:09,0,219.0,16.83,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d307f9ed518d1ee6fe69995bf48ede89,1dbf8e84f39c0414260c3cbd2c182dfa,2018-08-02 12:06:10,0,169.9,34.95,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
febdd4292b7bc064ae8e10f572aa2ce9,24ef20f64a513f7b0b0767fccb5a0ada,2018-08-02 12:06:10,0,99.8,94.8,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ae0b49f902be4012d913509645004e98,d025012962ca2ba8ca4246a5a60003b1,2018-08-02 12:06:11,0,99.0,18.84,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d07eb552f514f38f0107ee31243f8104,a522050af55d1141e89f1a56884648ac,2018-08-02 12:06:13,0,54.0,22.31,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c9f0b297ad32f156608f2db479e1bb06,2790cd0039a2a06b65fee475db410fc2,2018-08-02 12:06:15,0,200.0,23.33,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5f320558febd0e414d9a52714cfbae31,5d78c6a8ce4a87d56bec6d801ca0f91f,2018-08-02 12:06:17,0,79.9,17.69,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9ff047a1638917c70a538d0aa9cdb6d3,0221e219e9875443d81e933d3d6f8c80,2018-08-02 12:06:18,0,54.9,23.1,1.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
f81bd34ec4dd1f36d89fe966cf87c4d7,73fd87bc61d72aaea6291c1fb03108b9,2018-08-02 12:06:18,0,37.9,8.43,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
fb10c8bcc7ea9a61120a84484aef8553,9ca827c6f2b4068619212d6809fc64c7,2018-08-02 12:06:25,0,15.0,19.32,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
be5b278e38c06fb98c18c6ed0554b754,5cac520e0d32fbde17b1eec2eed08f37,2018-08-02 12:06:27,1,22.35,7.42,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bc839831ba2010861cf9e75ed8f1306f,7020078859b9015b76e7469322c2c415,2018-08-02 12:06:29,1,139.9,50.5,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c8f75f6121e5b471d9e207771a2a5367,c28c340209c60b6d78e5b8bc564972e6,2018-08-02 12:06:30,0,58.99,11.43,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f81189aaeb2e561e2e9fe0faec4bbbc3,903211d38a1176c1b5e6e8590d2e9565,2018-08-02 12:06:34,0,15.0,12.79,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e434f79ea884de16e5a8bf32afee5333,0bf790010e2f4f4353e3ae8e45ad3b2b,2018-08-02 12:06:40,0,249.8,45.6,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
874a7690bc049bd4ce210d195bdfff7b,4d3cd98800102cadf3a108f741bdab4a,2018-08-02 12:06:47,1,97.1,8.84,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
e28a6e3aa7a161c1681ff579233321b8,578b6cae96786a167ce81b3d0b884be5,2018-08-02 12:06:56,0,149.9,13.71,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
e79714832b01797085c10409669150d5,4985c6f86aaf1460d9b6fdc74465a5a5,2018-08-02 12:06:56,1,110.32,8.03,1.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8b249044e8ce6377509b32dc840bfe76,37e17edc107a2e3feecf9514f555b5c3,2018-08-02 12:06:58,0,105.0,23.89,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4f88a7f264d48920c4f0762d160212ca,54038fdafde7c49533a306f961281d9c,2018-08-02 12:07:00,0,229.98,16.46,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9a8ed77611006df4a507b6649200b71a,c9a4f2fd096cd2c6bbc6c04e352fc9ff,2018-08-02 12:07:02,0,74.99,18.63,6.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18a8340e8091e1cec53fad4f26e66a4f,d61c3e05bfa0ca24295fa04aa6900d1c,2018-08-02 12:07:03,0,69.99,23.29,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79dadf439ff9c9463421094b730899f8,74c1b37b9f9b2405c4cbba42ab2ea996,2018-08-02 12:07:04,1,49.9,13.65,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb8d02c6bd5c148f41176b66ee1ae726,e123bd1899e6fa1c480d742dabb56ba3,2018-08-02 12:07:08,0,499.99,136.19,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2446a642fca6873ebfd22332c6657732,7b42fe72625f3fcd1d907014be5d8cb0,2018-08-02 12:07:08,1,164.0,25.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4fe6cee06467399353cf7a3068d59064,33d7730adc49d5d0b8d9095b5c776d4e,2018-08-02 12:07:11,0,78.71,75.35,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fe94f63f2f4d326a6da25bfe07ffaf93,bd0d97c6af77a1ef4850255bd6d17fec,2018-08-02 12:07:12,1,29.99,15.31,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aeb4ec5f0696847ed2357f26abeb5a62,eac0d6a5f0864123464fff8650e03872,2018-08-02 12:07:17,0,23.9,7.43,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a97a2be3f668f7c6d75a218b2dba8720,52914e4c99a1d18136c96db53dec1852,2018-08-02 12:07:18,0,179.9,21.53,4.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0e053aa097eda67e25b3934ef3eca8a8,10a3723e136ee51c5364151c7775a7ab,2018-08-02 12:07:19,0,195.0,23.3,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32f0e397d36f01e44c8c257ceaecf508,a7b492ef62514922d96164555734bf38,2018-08-02 12:07:24,1,31.2,7.48,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
c4cb147fbbbe5e1c9d10ebf2cf1501f9,fdd6823da7d7bfc5894949a188c93032,2018-08-02 12:07:25,0,69.9,18.29,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a4058b92f127efc4a6eaa3d11d0b1432,d829656f326417233c2188bb0652ff4d,2018-08-02 12:07:25,0,48.9,9.09,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62194497cd66edf084b172f8cdff8235,322e1b9e5b24a2a76cfa1c109c442c01,2018-08-02 12:07:26,0,59.0,7.67,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f3dcf0d2824efde907e341ff4997f693,0ff9df9167492f499a879b8afc78a1b6,2018-08-02 12:07:27,0,297.0,138.23,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7844d2f4784ca5e03bf47dd1ac050bc2,f16c510985f4230d5c7c62dadc937411,2018-08-02 12:07:28,0,51.8,17.04,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8a56969338e5970acc6a4e8d0e0c92a3,e915a4cd5b7f42eebf37f637177ecff9,2018-08-02 12:07:30,0,30.0,14.51,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
490566f702bcd9c328d15da3a01706fb,83b16f874d0dbf1553a9e556925dcad8,2018-08-02 12:07:33,0,22.98,18.26,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
da29ecf90246ba3404fab5ad9febafac,3a2b0491632d0fec093918658b12509f,2018-08-02 12:07:34,0,69.9,13.83,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2dd5f6a66c1d82ee0b8c864ddf9833f2,81de0b5d3753b115f251fe476f3afc9f,2018-08-02 12:07:36,1,527.9,21.8,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d4b951a36d28b50e981ff69e62e2414,5dc033c91ee12d58f65c917e0ed03c2d,2018-08-02 12:07:37,0,27.9,12.86,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70a33c9dba6b43724e350938120b3e4f,99b84bb39f59a6cf395e3d7b2ab456ee,2018-08-02 12:13:22,0,24.9,7.43,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241eaf5ff29c3e08e2efc61f6f87e44b,dcbe5dd7a16a2abefddfada29675f2c7,2018-08-02 12:13:53,0,24.53,7.43,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
b5780df6f99a1b41aaf41e0937ca5e9f,9fe14b8d3c033726af785408b7d1454a,2018-08-02 12:14:15,0,159.0,42.09,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1dbd19609384c9e5b21e382e560a85fa,8a9db9eecc862f85b411a51468d886a8,2018-08-02 12:18:36,0,95.0,15.77,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
b3c763d35ce46cf0a205b217814323ee,4e3486ef3f11a015b6a8e6d0e39399ae,2018-08-02 12:20:01,0,239.9,28.96,10.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ae2fb0f5aec36b2a6b058602dc941fb1,814bfcdae2e4bb928da914fae6d5dfd8,2018-08-02 12:21:24,1,29.99,15.31,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
c36b0f4253481ba100d5a003cd3b6fc6,afe9cdc000a97004ac5e560d40c4ce6a,2018-08-02 12:24:01,0,39.9,22.21,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
cdbe906438125d1d5bf88bb289f8ed61,297871f85f3905d13eaa1afed708ca57,2018-08-02 12:25:18,0,123.47,9.02,6.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e8eb3171be89ea8e8c3fd39e336e868d,ff24571291ca868a4f98c1d92a0a2d1d,2018-08-02 12:26:22,0,84.4,23.39,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
c39ffdd77f5ddda482650795f30f7aac,f5faafcfd2343397124c26009e3f7eec,2018-08-02 12:29:52,0,34.9,15.34,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
491e593aee916fa4bf7b6cabb2f80070,9f901bde9b9c27f73b6f9d15f2ff20c4,2018-08-02 12:32:36,0,419.0,43.91,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55f140655997122535ac2c2290ce6b2e,623390a0dce25eabc9ffc31eb0467582,2018-08-02 12:33:46,0,199.9,24.2,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fea63f76fbfe84a56f4059ed267918de,67a89b297d7937e5ffd2d93759e128a7,2018-08-02 12:37:37,0,188.16,18.45,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
adfb15b690df8a5aa4c327edfc6ea9f3,0f112a2bb59cae2ab5d4e0e129617ae1,2018-08-02 12:42:04,0,49.0,18.44,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0ef716d86b77c7bf750b25ef9249d193,1ecd17c402c785d09ae376026565fd28,2018-08-02 12:42:08,0,79.9,19.75,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bf1884f9aca840a9b8738d4bef0945b0,3cfb64438dca81224571761388af351c,2018-08-02 12:54:36,1,199.9,9.56,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d8a38160525fa277b48b3502ad5ae5cf,8bfb6d6aa89f79427a03214069590a23,2018-08-02 12:58:39,0,45.97,19.51,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255f9f53c24c0cf657d03d7a4b67c1d6,4a3c199753ba02224a21c7421a6398bc,2018-08-02 13:07:42,0,119.9,59.92,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73a516c7297dcd6a809778fd0cb8bdd4,db06bf5c024d6b08fa0ec25ee165b3e2,2018-08-02 13:09:13,0,179.9,13.56,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b300e160f5892169bafa006e670a43f5,741196e4796c95631b0ca9b42a2fc781,2018-08-02 13:11:14,0,52.9,14.68,3.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e5ad464d579c1593e82dee8ffaf05f9,977b4a7bb7d2b75fcf72d0b2079f6078,2018-08-02 13:14:23,0,99.98,37.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5295a4f70cac6082f1f9051409e69010,f428c74a6f1afbfda7a2ecc187a85e82,2018-08-02 13:15:03,0,52.9,14.68,4.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c95e5fb0ca685ee52a7db232285bf70e,8012cd1b2c99f33fe82d0bf478a9d2ac,2018-08-02 13:16:47,0,27.9,18.3,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53644a8a66249361bd171848c8df4f83,c250c6d53f3716217490c5e4d05585a8,2018-08-02 13:18:47,0,229.99,10.36,8.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8da7a1c49a88ecf2f5a92925c9333af1,2ec795a39feac8b0ffac1f2aedcdbbfe,2018-08-02 13:25:13,0,499.99,63.78,10.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6005e16820f20784bf25d26f7a60af40,b6466605bdc9a94297b12987938db24a,2018-08-02 13:30:59,0,71.0,8.66,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
091c34308e51d6dff47fe839b7aebbd5,1921464974324e47fa3f2e73704df5f7,2018-08-02 13:37:08,0,40.0,9.59,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
e10c080e6f7f8136087836cadcd26199,def127928e892d48d207237750719bc9,2018-08-02 13:38:58,1,49.9,28.83,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b3be0e1f9679fcd94718c69fa5f585fd,7f9a0d16b4f7a5f66b9171a363e6a5d6,2018-08-02 13:43:04,0,139.98,66.19,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7c368cac70a301684eb08e7397a3da54,30120e1371340fef09f4e3c4a2c93cb4,2018-08-02 13:43:55,0,126.99,18.02,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26691a6d8902f95be91e566557db80aa,7030ae6cfcef24316923c5f1395ca60b,2018-08-02 13:46:32,0,15.0,16.32,2.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3eec01b486a4d08de50a38ef2fb87b79,dfd82d0d6e3944796b43a7e549c46ac0,2018-08-02 13:55:09,1,35.0,14.56,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ad979a858d9d6a2b8bbec764d452d1a9,a93d5bc325f8844f5ae36b1c9b79b3e0,2018-08-02 13:57:47,0,285.0,20.3,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
